date,pnl_pc,stop_pt,r,exit_reason
2021-02-03,-32.0,15.0,-1.0666666666666667,
2021-02-04,-32.0,15.0,-1.0666666666666667,
2021-02-05,-32.0,15.0,-1.0666666666666667,
2021-02-08,-32.0,15.0,-1.0666666666666667,
2021-02-09,-32.0,15.0,-1.0666666666666667,
2021-02-10,-32.0,15.0,-1.0666666666666667,
2021-02-11,-32.0,15.0,-1.0666666666666667,
2021-02-12,-32.0,15.0,-1.0666666666666667,
2021-02-15,32.0,15.0,1.0666666666666667,
2021-02-16,-32.0,15.0,-1.0666666666666667,
2021-02-18,-32.0,15.0,-1.0666666666666667,
2021-02-19,-32.0,15.0,-1.0666666666666667,
2021-02-22,-32.0,15.0,-1.0666666666666667,
2021-02-23,-2.0,15.0,-0.06666666666666667,
2021-02-24,-32.0,15.0,-1.0666666666666667,
2021-02-25,-32.0,15.0,-1.0666666666666667,
2021-02-26,-32.0,15.0,-1.0666666666666667,
2021-03-01,-32.0,15.0,-1.0666666666666667,
2021-03-02,351.5,15.0,11.716666666666667,
2021-03-03,-32.0,15.0,-1.0666666666666667,
2021-03-04,-32.0,15.0,-1.0666666666666667,
2021-03-05,-32.0,15.0,-1.0666666666666667,
2021-03-08,-32.0,15.0,-1.0666666666666667,
2021-03-09,-32.0,15.0,-1.0666666666666667,
2021-03-11,-32.0,15.0,-1.0666666666666667,
2021-03-12,-32.0,15.0,-1.0666666666666667,
2021-03-15,-32.0,15.0,-1.0666666666666667,
2021-03-16,-32.0,15.0,-1.0666666666666667,
2021-03-17,-32.0,15.0,-1.0666666666666667,
2021-03-18,-32.0,15.0,-1.0666666666666667,
2021-03-19,-32.0,15.0,-1.0666666666666667,
2021-03-22,-32.0,15.0,-1.0666666666666667,
2021-03-23,-32.0,15.0,-1.0666666666666667,
2021-03-24,-2.0,15.0,-0.06666666666666667,
2021-03-25,-32.0,15.0,-1.0666666666666667,
2021-03-26,-32.0,15.0,-1.0666666666666667,
2021-03-29,-32.0,15.0,-1.0666666666666667,
2021-03-30,-32.0,15.0,-1.0666666666666667,
2021-03-31,222.0,15.0,7.4,
2021-04-01,92.5,15.0,3.0833333333333335,
2021-04-05,288.5,15.0,9.616666666666667,
2021-04-06,-32.0,15.0,-1.0666666666666667,
2021-04-07,-32.0,15.0,-1.0666666666666667,
2021-04-08,-32.0,15.0,-1.0666666666666667,
2021-04-09,252.5,15.0,8.416666666666666,
2021-04-12,-32.0,15.0,-1.0666666666666667,
2021-04-13,-32.0,15.0,-1.0666666666666667,
2021-04-14,308.0,15.0,10.266666666666667,
2021-04-15,-32.0,15.0,-1.0666666666666667,
2021-04-16,-32.0,15.0,-1.0666666666666667,
2021-04-19,-32.0,15.0,-1.0666666666666667,
2021-04-20,-32.0,15.0,-1.0666666666666667,
2021-04-21,-32.0,15.0,-1.0666666666666667,
2021-04-22,-32.0,15.0,-1.0666666666666667,
2021-04-23,-32.0,15.0,-1.0666666666666667,
2021-04-26,-32.0,15.0,-1.0666666666666667,
2021-04-27,138.0,15.0,4.6,
2021-04-28,-32.0,15.0,-1.0666666666666667,
2021-04-29,138.5,15.0,4.616666666666666,
2021-04-30,-2.0,15.0,-0.06666666666666667,
2021-05-03,-32.0,15.0,-1.0666666666666667,
2021-05-04,-32.0,15.0,-1.0666666666666667,
2021-05-05,-32.0,15.0,-1.0666666666666667,
2021-05-06,-32.0,15.0,-1.0666666666666667,
2021-05-07,-32.0,15.0,-1.0666666666666667,
2021-05-10,-32.0,15.0,-1.0666666666666667,
2021-05-11,-2.0,15.0,-0.06666666666666667,
2021-05-13,-32.0,15.0,-1.0666666666666667,
2021-05-14,-32.0,15.0,-1.0666666666666667,
2021-05-17,-32.0,15.0,-1.0666666666666667,
2021-05-18,-32.0,15.0,-1.0666666666666667,
2021-05-19,-32.0,15.0,-1.0666666666666667,
2021-05-20,312.5,15.0,10.416666666666666,
2021-05-21,-32.0,15.0,-1.0666666666666667,
2021-05-24,214.5,15.0,7.15,
2021-05-25,-32.0,15.0,-1.0666666666666667,
2021-05-26,-32.0,15.0,-1.0666666666666667,
2021-05-27,-32.0,15.0,-1.0666666666666667,
2021-05-28,-32.0,15.0,-1.0666666666666667,
2021-05-31,25.5,15.0,0.85,
2021-06-01,-32.0,15.0,-1.0666666666666667,
2021-06-02,-32.0,15.0,-1.0666666666666667,
2021-06-03,-32.0,15.0,-1.0666666666666667,
2021-06-04,246.0,15.0,8.2,
2021-06-08,-32.0,15.0,-1.0666666666666667,
2021-06-09,-32.0,15.0,-1.0666666666666667,
2021-06-10,-2.0,15.0,-0.06666666666666667,
2021-06-11,-32.0,15.0,-1.0666666666666667,
2021-06-14,-32.0,15.0,-1.0666666666666667,
2021-06-15,-32.0,15.0,-1.0666666666666667,
2021-06-16,-32.0,15.0,-1.0666666666666667,
2021-06-17,354.5,15.0,11.816666666666666,
2021-06-18,-32.0,15.0,-1.0666666666666667,
2021-06-21,-32.0,15.0,-1.0666666666666667,
2021-06-22,-32.0,15.0,-1.0666666666666667,
2021-06-23,-32.0,15.0,-1.0666666666666667,
2021-06-24,-32.0,15.0,-1.0666666666666667,
2021-06-25,-32.0,15.0,-1.0666666666666667,
2021-06-28,141.5,15.0,4.716666666666667,
2021-06-29,-32.0,15.0,-1.0666666666666667,
2021-06-30,-32.0,15.0,-1.0666666666666667,
2021-07-01,-32.0,15.0,-1.0666666666666667,
2021-07-02,-32.0,15.0,-1.0666666666666667,
2021-07-05,7.0,15.0,0.23333333333333334,
2021-07-06,-32.0,15.0,-1.0666666666666667,
2021-07-07,-32.0,15.0,-1.0666666666666667,
2021-07-08,-32.0,15.0,-1.0666666666666667,
2021-07-09,-32.0,15.0,-1.0666666666666667,
2021-07-12,-6.0,15.0,-0.2,
2021-07-13,-32.0,15.0,-1.0666666666666667,
2021-07-14,-32.0,15.0,-1.0666666666666667,
2021-07-15,-32.0,15.0,-1.0666666666666667,
2021-07-16,-32.0,15.0,-1.0666666666666667,
2021-07-19,-32.0,15.0,-1.0666666666666667,
2021-07-20,-32.0,15.0,-1.0666666666666667,
2021-07-21,217.5,15.0,7.25,
2021-07-22,-32.0,15.0,-1.0666666666666667,
2021-07-23,-32.0,15.0,-1.0666666666666667,
2021-07-26,-32.0,15.0,-1.0666666666666667,
2021-07-27,-32.0,15.0,-1.0666666666666667,
2021-07-28,-2.0,15.0,-0.06666666666666667,
2021-07-29,15.0,15.0,0.5,
2021-07-30,116.5,15.0,3.8833333333333333,
2021-08-02,-32.0,15.0,-1.0666666666666667,
2021-08-03,-32.0,15.0,-1.0666666666666667,
2021-08-04,-32.0,15.0,-1.0666666666666667,
2021-08-05,95.0,15.0,3.1666666666666665,
2021-08-06,-32.0,15.0,-1.0666666666666667,
2021-08-09,-32.0,15.0,-1.0666666666666667,
2021-08-10,-32.0,15.0,-1.0666666666666667,
2021-08-11,96.0,15.0,3.2,
2021-08-12,-32.0,15.0,-1.0666666666666667,
2021-08-13,-32.0,15.0,-1.0666666666666667,
2021-08-16,-32.0,15.0,-1.0666666666666667,
2021-08-17,-32.0,15.0,-1.0666666666666667,
2021-08-18,-32.0,15.0,-1.0666666666666667,
2021-08-19,-32.0,15.0,-1.0666666666666667,
2021-08-20,-32.0,15.0,-1.0666666666666667,
2021-08-23,311.0,15.0,10.366666666666667,
2021-08-24,-32.0,15.0,-1.0666666666666667,
2021-08-25,-32.0,15.0,-1.0666666666666667,
2021-08-26,-32.0,15.0,-1.0666666666666667,
2021-08-27,-32.0,15.0,-1.0666666666666667,
2021-08-30,228.0,15.0,7.6,
2021-08-31,-32.0,15.0,-1.0666666666666667,
2021-09-01,-32.0,15.0,-1.0666666666666667,
2021-09-02,-32.0,15.0,-1.0666666666666667,
2021-09-03,-32.0,15.0,-1.0666666666666667,
2021-09-06,9.0,15.0,0.3,
2021-09-07,-32.0,15.0,-1.0666666666666667,
2021-09-08,-32.0,15.0,-1.0666666666666667,
2021-09-09,-32.0,15.0,-1.0666666666666667,
2021-09-10,-32.0,15.0,-1.0666666666666667,
2021-09-13,91.0,15.0,3.033333333333333,
2021-09-14,-32.0,15.0,-1.0666666666666667,
2021-09-15,-2.0,15.0,-0.06666666666666667,
2021-09-16,-32.0,15.0,-1.0666666666666667,
2021-09-17,235.5,15.0,7.85,
2021-09-20,-32.0,15.0,-1.0666666666666667,
2021-09-21,-32.0,15.0,-1.0666666666666667,
2021-09-22,-32.0,15.0,-1.0666666666666667,
2021-09-23,116.5,15.0,3.8833333333333333,
2021-09-24,-32.0,15.0,-1.0666666666666667,
2021-09-27,-32.0,15.0,-1.0666666666666667,
2021-09-28,-32.0,15.0,-1.0666666666666667,
2021-09-29,-32.0,15.0,-1.0666666666666667,
2021-09-30,-32.0,15.0,-1.0666666666666667,
2021-10-01,-32.0,15.0,-1.0666666666666667,
2021-10-04,407.5,15.0,13.583333333333334,
2021-10-05,-32.0,15.0,-1.0666666666666667,
2021-10-06,-2.0,15.0,-0.06666666666666667,
2021-10-07,-32.0,15.0,-1.0666666666666667,
2021-10-08,-32.0,15.0,-1.0666666666666667,
2021-10-11,-2.0,15.0,-0.06666666666666667,
2021-10-12,-32.0,15.0,-1.0666666666666667,
2021-10-13,-32.0,15.0,-1.0666666666666667,
2021-10-14,-32.0,15.0,-1.0666666666666667,
2021-10-15,-32.0,15.0,-1.0666666666666667,
2021-10-18,404.0,15.0,13.466666666666667,
2021-10-19,-32.0,15.0,-1.0666666666666667,
2021-10-20,-32.0,15.0,-1.0666666666666667,
2021-10-21,226.0,15.0,7.533333333333333,
2021-10-22,-32.0,15.0,-1.0666666666666667,
2021-10-25,-32.0,15.0,-1.0666666666666667,
2021-10-26,-32.0,15.0,-1.0666666666666667,
2021-10-27,-32.0,15.0,-1.0666666666666667,
2021-10-28,-32.0,15.0,-1.0666666666666667,
2021-10-29,331.5,15.0,11.05,
2021-11-01,-32.0,15.0,-1.0666666666666667,
2021-11-02,169.0,15.0,5.633333333333334,
2021-11-03,-32.0,15.0,-1.0666666666666667,
2021-11-04,-32.0,15.0,-1.0666666666666667,
2021-11-05,-32.0,15.0,-1.0666666666666667,
2021-11-08,-32.0,15.0,-1.0666666666666667,
2021-11-09,-32.0,15.0,-1.0666666666666667,
2021-11-10,-32.0,15.0,-1.0666666666666667,
2021-11-11,-32.0,15.0,-1.0666666666666667,
2021-11-12,-32.0,15.0,-1.0666666666666667,
2021-11-15,-32.0,15.0,-1.0666666666666667,
2021-11-16,212.0,15.0,7.066666666666666,
2021-11-17,-32.0,15.0,-1.0666666666666667,
2021-11-18,-32.0,15.0,-1.0666666666666667,
2021-11-19,-32.0,15.0,-1.0666666666666667,
2021-11-22,-2.0,15.0,-0.06666666666666667,
2021-11-23,-32.0,15.0,-1.0666666666666667,
2021-11-24,-32.0,15.0,-1.0666666666666667,
2021-11-25,12.5,15.0,0.4166666666666667,
2021-11-26,-32.0,15.0,-1.0666666666666667,
2021-11-29,-32.0,15.0,-1.0666666666666667,
2021-11-30,-32.0,15.0,-1.0666666666666667,
2021-12-01,-32.0,15.0,-1.0666666666666667,
2021-12-02,-32.0,15.0,-1.0666666666666667,
2021-12-03,-32.0,15.0,-1.0666666666666667,
2021-12-06,-32.0,15.0,-1.0666666666666667,
2021-12-07,-32.0,15.0,-1.0666666666666667,
2021-12-08,-32.0,15.0,-1.0666666666666667,
2021-12-09,-32.0,15.0,-1.0666666666666667,
2021-12-10,-32.0,15.0,-1.0666666666666667,
2021-12-13,-32.0,15.0,-1.0666666666666667,
2021-12-14,-32.0,15.0,-1.0666666666666667,
2021-12-15,-32.0,15.0,-1.0666666666666667,
2021-12-16,-32.0,15.0,-1.0666666666666667,
2021-12-17,-32.0,15.0,-1.0666666666666667,
2021-12-20,-32.0,15.0,-1.0666666666666667,
2021-12-21,-32.0,15.0,-1.0666666666666667,
2021-12-22,-32.0,15.0,-1.0666666666666667,
2021-12-23,-32.0,15.0,-1.0666666666666667,
2021-12-27,288.5,15.0,9.616666666666667,
2021-12-28,-32.0,15.0,-1.0666666666666667,
2021-12-29,-32.0,15.0,-1.0666666666666667,
2021-12-30,-32.0,15.0,-1.0666666666666667,
2021-12-31,-32.0,15.0,-1.0666666666666667,
2022-01-03,-32.0,15.0,-1.0666666666666667,
2022-01-04,-32.0,15.0,-1.0666666666666667,
2022-01-05,-32.0,15.0,-1.0666666666666667,
2022-01-06,-32.0,15.0,-1.0666666666666667,
2022-01-07,-32.0,15.0,-1.0666666666666667,
2022-01-10,-32.0,15.0,-1.0666666666666667,
2022-01-11,-32.0,15.0,-1.0666666666666667,
2022-01-12,-32.0,15.0,-1.0666666666666667,
2022-01-13,-32.0,15.0,-1.0666666666666667,
2022-01-14,-2.0,15.0,-0.06666666666666667,
2022-01-17,-32.0,15.0,-1.0666666666666667,
2022-01-18,-32.0,15.0,-1.0666666666666667,
2022-01-19,-32.0,15.0,-1.0666666666666667,
2022-01-20,-32.0,15.0,-1.0666666666666667,
2022-01-21,-32.0,15.0,-1.0666666666666667,
2022-01-24,-32.0,15.0,-1.0666666666666667,
2022-01-25,-32.0,15.0,-1.0666666666666667,
2022-01-26,-32.0,15.0,-1.0666666666666667,
2022-01-27,-32.0,15.0,-1.0666666666666667,
2022-01-28,-2.0,15.0,-0.06666666666666667,
2022-01-31,-32.0,15.0,-1.0666666666666667,
2022-02-01,-32.0,15.0,-1.0666666666666667,
2022-02-02,-32.0,15.0,-1.0666666666666667,
2022-02-03,-32.0,15.0,-1.0666666666666667,
2022-02-04,-32.0,15.0,-1.0666666666666667,
2022-02-07,-32.0,15.0,-1.0666666666666667,
2022-02-08,-32.0,15.0,-1.0666666666666667,
2022-02-09,-32.0,15.0,-1.0666666666666667,
2022-02-10,-32.0,15.0,-1.0666666666666667,
2022-02-11,-32.0,15.0,-1.0666666666666667,
2022-02-14,-32.0,15.0,-1.0666666666666667,
2022-02-15,-32.0,15.0,-1.0666666666666667,
2022-02-16,-2.0,15.0,-0.06666666666666667,
2022-02-17,524.0,15.0,17.466666666666665,
2022-02-18,-32.0,15.0,-1.0666666666666667,
2022-02-21,-32.0,15.0,-1.0666666666666667,
2022-02-22,-2.0,15.0,-0.06666666666666667,
2022-02-23,-32.0,15.0,-1.0666666666666667,
2022-02-24,-32.0,15.0,-1.0666666666666667,
2022-02-25,-32.0,15.0,-1.0666666666666667,
2022-02-28,-32.0,15.0,-1.0666666666666667,
2022-03-01,-32.0,15.0,-1.0666666666666667,
2022-03-02,-32.0,15.0,-1.0666666666666667,
2022-03-03,566.5,15.0,18.883333333333333,
2022-03-04,-32.0,15.0,-1.0666666666666667,
2022-03-07,-32.0,15.0,-1.0666666666666667,
2022-03-08,-32.0,15.0,-1.0666666666666667,
2022-03-09,-32.0,15.0,-1.0666666666666667,
2022-03-10,-32.0,15.0,-1.0666666666666667,
2022-03-11,-32.0,15.0,-1.0666666666666667,
2022-03-14,-32.0,15.0,-1.0666666666666667,
2022-03-15,-32.0,15.0,-1.0666666666666667,
2022-03-16,-2.0,15.0,-0.06666666666666667,
2022-03-17,-32.0,15.0,-1.0666666666666667,
2022-03-18,683.0,15.0,22.766666666666666,
2022-03-21,-32.0,15.0,-1.0666666666666667,
2022-03-22,-32.0,15.0,-1.0666666666666667,
2022-03-23,-32.0,15.0,-1.0666666666666667,
2022-03-24,-32.0,15.0,-1.0666666666666667,
2022-03-25,-32.0,15.0,-1.0666666666666667,
2022-03-28,-2.0,15.0,-0.06666666666666667,
2022-03-29,-32.0,15.0,-1.0666666666666667,
2022-03-30,-32.0,15.0,-1.0666666666666667,
2022-03-31,-32.0,15.0,-1.0666666666666667,
2022-04-01,-32.0,15.0,-1.0666666666666667,
2022-04-04,504.0,15.0,16.8,
2022-04-05,-32.0,15.0,-1.0666666666666667,
2022-04-06,-2.0,15.0,-0.06666666666666667,
2022-04-07,-32.0,15.0,-1.0666666666666667,
2022-04-08,-2.0,15.0,-0.06666666666666667,
2022-04-11,-32.0,15.0,-1.0666666666666667,
2022-04-12,-32.0,15.0,-1.0666666666666667,
2022-04-13,-32.0,15.0,-1.0666666666666667,
2022-04-14,484.0,15.0,16.133333333333333,
2022-04-18,-32.0,15.0,-1.0666666666666667,
2022-04-19,-32.0,15.0,-1.0666666666666667,
2022-04-20,-32.0,15.0,-1.0666666666666667,
2022-04-21,-32.0,15.0,-1.0666666666666667,
2022-04-22,-32.0,15.0,-1.0666666666666667,
2022-04-25,-32.0,15.0,-1.0666666666666667,
2022-04-26,727.0,15.0,24.233333333333334,
2022-04-27,-2.0,15.0,-0.06666666666666667,
2022-04-28,-32.0,15.0,-1.0666666666666667,
2022-04-29,-32.0,15.0,-1.0666666666666667,
2022-05-02,-32.0,15.0,-1.0666666666666667,
2022-05-03,-2.0,15.0,-0.06666666666666667,
2022-05-04,-32.0,15.0,-1.0666666666666667,
2022-05-05,-32.0,15.0,-1.0666666666666667,
2022-05-06,-2.0,15.0,-0.06666666666666667,
2022-05-09,-32.0,15.0,-1.0666666666666667,
2022-05-10,-2.0,15.0,-0.06666666666666667,
2022-05-11,-32.0,15.0,-1.0666666666666667,
2022-05-12,-32.0,15.0,-1.0666666666666667,
2022-05-13,-32.0,15.0,-1.0666666666666667,
2022-05-16,-32.0,15.0,-1.0666666666666667,
2022-05-17,-32.0,15.0,-1.0666666666666667,
2022-05-18,823.0,15.0,27.433333333333334,
2022-05-19,-32.0,15.0,-1.0666666666666667,
2022-05-20,-32.0,15.0,-1.0666666666666667,
2022-05-23,-32.0,15.0,-1.0666666666666667,
2022-05-24,-2.0,15.0,-0.06666666666666667,
2022-05-25,-32.0,15.0,-1.0666666666666667,
2022-05-26,584.5,15.0,19.483333333333334,
2022-05-27,469.5,15.0,15.65,
2022-05-31,-32.0,15.0,-1.0666666666666667,
2022-06-01,-32.0,15.0,-1.0666666666666667,
2022-06-03,-32.0,15.0,-1.0666666666666667,
2022-06-06,-32.0,15.0,-1.0666666666666667,
2022-06-07,460.0,15.0,15.333333333333334,
2022-06-08,-32.0,15.0,-1.0666666666666667,
2022-06-09,-32.0,15.0,-1.0666666666666667,
2022-06-10,-32.0,15.0,-1.0666666666666667,
2022-06-13,-32.0,15.0,-1.0666666666666667,
2022-06-14,-2.0,15.0,-0.06666666666666667,
2022-06-15,-32.0,15.0,-1.0666666666666667,
2022-06-16,-32.0,15.0,-1.0666666666666667,
2022-06-17,-32.0,15.0,-1.0666666666666667,
2022-06-20,-32.0,15.0,-1.0666666666666667,
2022-06-21,101.5,15.0,3.3833333333333333,
2022-06-22,-32.0,15.0,-1.0666666666666667,
2022-06-23,-2.0,15.0,-0.06666666666666667,
2022-06-24,484.0,15.0,16.133333333333333,
2022-06-27,-2.0,15.0,-0.06666666666666667,
2022-06-28,-32.0,15.0,-1.0666666666666667,
2022-06-29,-32.0,15.0,-1.0666666666666667,
2022-06-30,-32.0,15.0,-1.0666666666666667,
2022-07-01,-32.0,15.0,-1.0666666666666667,
2022-07-04,12.0,15.0,0.4,
2022-07-05,-32.0,15.0,-1.0666666666666667,
2022-07-06,-32.0,15.0,-1.0666666666666667,
2022-07-07,290.0,15.0,9.666666666666666,
2022-07-08,-32.0,15.0,-1.0666666666666667,
2022-07-11,239.0,15.0,7.966666666666667,
2022-07-12,-32.0,15.0,-1.0666666666666667,
2022-07-13,-32.0,15.0,-1.0666666666666667,
2022-07-14,-32.0,15.0,-1.0666666666666667,
2022-07-15,-32.0,15.0,-1.0666666666666667,
2022-07-18,-32.0,15.0,-1.0666666666666667,
2022-07-19,-32.0,15.0,-1.0666666666666667,
2022-07-20,-32.0,15.0,-1.0666666666666667,
2022-07-21,-32.0,15.0,-1.0666666666666667,
2022-07-22,-32.0,15.0,-1.0666666666666667,
2022-07-25,117.5,15.0,3.9166666666666665,
2022-07-26,-32.0,15.0,-1.0666666666666667,
2022-07-27,-32.0,15.0,-1.0666666666666667,
2022-07-28,-32.0,15.0,-1.0666666666666667,
2022-07-29,-32.0,15.0,-1.0666666666666667,
2022-08-01,-32.0,15.0,-1.0666666666666667,
2022-08-02,-32.0,15.0,-1.0666666666666667,
2022-08-03,461.5,15.0,15.383333333333333,
2022-08-04,-32.0,15.0,-1.0666666666666667,
2022-08-05,-32.0,15.0,-1.0666666666666667,
2022-08-08,-32.0,15.0,-1.0666666666666667,
2022-08-09,-32.0,15.0,-1.0666666666666667,
2022-08-10,-32.0,15.0,-1.0666666666666667,
2022-08-11,-32.0,15.0,-1.0666666666666667,
2022-08-12,-32.0,15.0,-1.0666666666666667,
2022-08-15,-32.0,15.0,-1.0666666666666667,
2022-08-16,-2.0,15.0,-0.06666666666666667,
2022-08-17,-32.0,15.0,-1.0666666666666667,
2022-08-18,-32.0,15.0,-1.0666666666666667,
2022-08-19,160.0,15.0,5.333333333333333,
2022-08-22,-32.0,15.0,-1.0666666666666667,
2022-08-23,-32.0,15.0,-1.0666666666666667,
2022-08-24,-32.0,15.0,-1.0666666666666667,
2022-08-25,-32.0,15.0,-1.0666666666666667,
2022-08-26,-2.0,15.0,-0.06666666666666667,
2022-08-29,-32.0,15.0,-1.0666666666666667,
2022-08-30,395.5,15.0,13.183333333333334,
2022-08-31,-32.0,15.0,-1.0666666666666667,
2022-09-01,-32.0,15.0,-1.0666666666666667,
2022-09-02,-32.0,15.0,-1.0666666666666667,
2022-09-05,-4.0,15.0,-0.13333333333333333,
2022-09-06,-32.0,15.0,-1.0666666666666667,
2022-09-07,-32.0,15.0,-1.0666666666666667,
2022-09-08,-32.0,15.0,-1.0666666666666667,
2022-09-09,-32.0,15.0,-1.0666666666666667,
2022-09-12,-32.0,15.0,-1.0666666666666667,
2022-09-13,-32.0,15.0,-1.0666666666666667,
2022-09-14,-32.0,15.0,-1.0666666666666667,
2022-09-15,-32.0,15.0,-1.0666666666666667,
2022-09-16,-32.0,15.0,-1.0666666666666667,
2022-09-19,-32.0,15.0,-1.0666666666666667,
2022-09-20,-32.0,15.0,-1.0666666666666667,
2022-09-21,-32.0,15.0,-1.0666666666666667,
2022-09-22,-32.0,15.0,-1.0666666666666667,
2022-09-23,-32.0,15.0,-1.0666666666666667,
2022-09-26,-2.0,15.0,-0.06666666666666667,
2022-09-27,-32.0,15.0,-1.0666666666666667,
2022-09-28,-32.0,15.0,-1.0666666666666667,
2022-09-29,201.5,15.0,6.716666666666667,
2022-09-30,-32.0,15.0,-1.0666666666666667,
2022-10-03,-32.0,15.0,-1.0666666666666667,
2022-10-04,-32.0,15.0,-1.0666666666666667,
2022-10-05,-32.0,15.0,-1.0666666666666667,
2022-10-06,-32.0,15.0,-1.0666666666666667,
2022-10-07,349.0,15.0,11.633333333333333,
2022-10-10,-32.0,15.0,-1.0666666666666667,
2022-10-11,-2.0,15.0,-0.06666666666666667,
2022-10-12,-32.0,15.0,-1.0666666666666667,
2022-10-13,992.5,15.0,33.083333333333336,
2022-10-14,-32.0,15.0,-1.0666666666666667,
2022-10-17,-2.0,15.0,-0.06666666666666667,
2022-10-18,-32.0,15.0,-1.0666666666666667,
2022-10-19,-32.0,15.0,-1.0666666666666667,
2022-10-20,-32.0,15.0,-1.0666666666666667,
2022-10-21,-32.0,15.0,-1.0666666666666667,
2022-10-24,-32.0,15.0,-1.0666666666666667,
2022-10-25,-32.0,15.0,-1.0666666666666667,
2022-10-26,-32.0,15.0,-1.0666666666666667,
2022-10-27,-32.0,15.0,-1.0666666666666667,
2022-10-28,-2.0,15.0,-0.06666666666666667,
2022-10-31,-2.0,15.0,-0.06666666666666667,
2022-11-01,502.5,15.0,16.75,
2022-11-02,-32.0,15.0,-1.0666666666666667,
2022-11-03,-2.0,15.0,-0.06666666666666667,
2022-11-04,-32.0,15.0,-1.0666666666666667,
2022-11-07,-32.0,15.0,-1.0666666666666667,
2022-11-08,-32.0,15.0,-1.0666666666666667,
2022-11-09,-32.0,15.0,-1.0666666666666667,
2022-11-10,-2.0,15.0,-0.06666666666666667,
2022-11-11,-32.0,15.0,-1.0666666666666667,
2022-11-14,-32.0,15.0,-1.0666666666666667,
2022-11-15,-32.0,15.0,-1.0666666666666667,
2022-11-16,-32.0,15.0,-1.0666666666666667,
2022-11-17,-32.0,15.0,-1.0666666666666667,
2022-11-18,-32.0,15.0,-1.0666666666666667,
2022-11-21,-32.0,15.0,-1.0666666666666667,
2022-11-22,-32.0,15.0,-1.0666666666666667,
2022-11-23,-2.0,15.0,-0.06666666666666667,
2022-11-25,-32.0,15.0,-1.0666666666666667,
2022-11-28,-32.0,15.0,-1.0666666666666667,
2022-11-29,-32.0,15.0,-1.0666666666666667,
2022-11-30,-32.0,15.0,-1.0666666666666667,
2022-12-01,-32.0,15.0,-1.0666666666666667,
2022-12-02,-32.0,15.0,-1.0666666666666667,
2022-12-05,-32.0,15.0,-1.0666666666666667,
2022-12-06,-32.0,15.0,-1.0666666666666667,
2022-12-07,-32.0,15.0,-1.0666666666666667,
2022-12-08,-32.0,15.0,-1.0666666666666667,
2022-12-09,-32.0,15.0,-1.0666666666666667,
2022-12-12,-32.0,15.0,-1.0666666666666667,
2022-12-13,-32.0,15.0,-1.0666666666666667,
2022-12-14,-32.0,15.0,-1.0666666666666667,
2022-12-15,-32.0,15.0,-1.0666666666666667,
2022-12-16,-32.0,15.0,-1.0666666666666667,
2022-12-19,-32.0,15.0,-1.0666666666666667,
2022-12-20,-32.0,15.0,-1.0666666666666667,
2022-12-21,-32.0,15.0,-1.0666666666666667,
2022-12-22,173.5,15.0,5.783333333333333,
2022-12-23,-32.0,15.0,-1.0666666666666667,
2022-12-27,198.0,15.0,6.6,
2022-12-28,-32.0,15.0,-1.0666666666666667,
2022-12-29,217.5,15.0,7.25,
2022-12-30,-32.0,15.0,-1.0666666666666667,
2023-01-03,-32.0,15.0,-1.0666666666666667,
2023-01-04,-32.0,15.0,-1.0666666666666667,
2023-01-05,-32.0,15.0,-1.0666666666666667,
2023-01-06,-32.0,15.0,-1.0666666666666667,
2023-01-09,-32.0,15.0,-1.0666666666666667,
2023-01-10,-32.0,15.0,-1.0666666666666667,
2023-01-11,-32.0,15.0,-1.0666666666666667,
2023-01-12,-32.0,15.0,-1.0666666666666667,
2023-01-13,-32.0,15.0,-1.0666666666666667,
2023-01-16,-32.0,15.0,-1.0666666666666667,
2023-01-17,-32.0,15.0,-1.0666666666666667,
2023-01-18,-32.0,15.0,-1.0666666666666667,
2023-01-19,-32.0,15.0,-1.0666666666666667,
2023-01-20,-32.0,15.0,-1.0666666666666667,
2023-01-23,416.0,15.0,13.866666666666667,
2023-01-24,-32.0,15.0,-1.0666666666666667,
2023-01-25,-32.0,15.0,-1.0666666666666667,
2023-01-26,-32.0,15.0,-1.0666666666666667,
2023-01-27,279.5,15.0,9.316666666666666,
2023-01-30,-32.0,15.0,-1.0666666666666667,
2023-01-31,-32.0,15.0,-1.0666666666666667,
2023-02-01,-32.0,15.0,-1.0666666666666667,
2023-02-02,-32.0,15.0,-1.0666666666666667,
2023-02-03,-32.0,15.0,-1.0666666666666667,
2023-02-06,-32.0,15.0,-1.0666666666666667,
2023-02-07,-32.0,15.0,-1.0666666666666667,
2023-02-08,-32.0,15.0,-1.0666666666666667,
2023-02-09,530.0,15.0,17.666666666666668,
2023-02-10,-32.0,15.0,-1.0666666666666667,
2023-02-13,-32.0,15.0,-1.0666666666666667,
2023-02-14,-32.0,15.0,-1.0666666666666667,
2023-02-15,-32.0,15.0,-1.0666666666666667,
2023-02-16,-32.0,15.0,-1.0666666666666667,
2023-02-17,-32.0,15.0,-1.0666666666666667,
2023-02-20,35.0,15.0,1.1666666666666667,
2023-02-21,-32.0,15.0,-1.0666666666666667,
2023-02-22,-32.0,15.0,-1.0666666666666667,
2023-02-23,-32.0,15.0,-1.0666666666666667,
2023-02-24,-32.0,15.0,-1.0666666666666667,
2023-02-27,-32.0,15.0,-1.0666666666666667,
