date,pnl_pc,stop_pt,r,exit_reason
2022-09-06,-43.0,20.402774063775507,-1.053778272150383,
2022-09-07,-42.5,20.225790202077256,-1.0506388026222855,
2022-09-08,-42.5,20.305198044786025,-1.046530053690197,
2022-09-09,-42.5,20.267773184444167,-1.0484624929743,
2022-09-12,-42.5,20.360253671269582,-1.0437001592954582,
2022-09-13,-41.5,19.83407483760747,-1.0461793741271883,
2022-09-14,-47.0,22.397712349206937,-1.0492142962462903,
2022-09-15,-45.5,21.656357895692153,-1.0504998167085793,
2022-09-16,-45.5,21.697868045999858,-1.0484901074967183,
2022-09-19,-44.5,21.357395328428442,-1.0417937046088868,
2022-09-20,-44.0,20.983652804969267,-1.0484351892626647,
2022-09-21,-43.0,20.549552604614323,-1.0462514884714453,
2022-09-22,-2.0,21.425477418570445,-0.04667340570592159,
2022-09-23,-44.0,20.933032602958267,-1.050970512360973,
2022-09-26,-2.0,21.227101702746968,-0.04710958726271102,
2022-09-27,-44.0,21.02204086683647,-1.046520656075135,
2022-09-28,-44.5,21.313770090633863,-1.0439260583831462,
2022-09-29,201.5,21.652965084160016,4.652942431136258,
2022-09-30,-47.0,22.582664006720012,-1.0406212479186252,
2022-10-03,-47.5,22.753545149097157,-1.0437933888707616,
2022-10-04,-2.0,22.885434781304504,-0.043695914434490744,
2022-10-05,-48.5,23.309243011211326,-1.040359825856901,
2022-10-06,-49.0,23.4898327961248,-1.0430044442054032,
2022-10-07,349.0,22.856630453544458,7.634546148640194,
2022-10-10,-2.0,23.897228278291283,-0.04184585711592419,
2022-10-11,-49.0,23.525551258413333,-1.0414208675020178,
2022-10-12,-48.5,23.303636882812384,-1.0406101039913476,
2022-10-13,992.5,22.390430676897214,22.16348614107,
2022-10-14,-50.5,24.316114199975985,-1.0384060459801976,
2022-10-17,143.0,25.15469532854913,2.8424116876045646,
2022-10-18,-53.0,25.491413519367054,-1.0395657337662612,
2022-10-19,-53.0,25.546937553697976,-1.0373063285686885,
2022-10-20,-52.0,24.983763442719553,-1.0406758797412718,
2022-10-21,-51.5,24.7393874825253,-1.040850345150564,
2022-10-24,-52.0,25.00264551948778,-1.039889958034035,
2022-10-25,-51.5,24.866742268095795,-1.0355196399424396,
2022-10-26,-51.0,24.41911782037467,-1.0442637685593814,
2022-10-27,-2.0,24.172216547490763,-0.04136980975804665,
2022-10-28,-49.5,23.751433222669995,-1.042042379841605,
2022-10-31,-50.5,24.193741563907853,-1.0436583334290002,
2022-11-01,502.5,23.62945645220015,10.63291491737238,
2022-11-02,-49.0,23.566191705614425,-1.0396249129282567,
2022-11-03,-51.5,24.686017298070542,-1.043100622068049,
2022-11-04,-2.0,24.157551776779787,-0.04139492317930987,
2022-11-07,-50.0,24.10076236415266,-1.0373115846818548,
2022-11-08,-49.0,23.40383290957033,-1.046837075562158,
2022-11-09,-48.5,23.352666273172446,-1.038425322245041,
2022-11-10,502.5,23.141761539374414,10.85699546132269,
2022-11-11,-53.5,25.848153572276242,-1.0348901682745744,
2022-11-14,-53.5,25.649178317113655,-1.0429183995399904,
2022-11-15,-51.5,24.86977272303411,-1.0353934588292653,
2022-11-16,-51.5,24.814342528531675,-1.037706317239415,
2022-11-17,259.0,24.10796091935084,5.371669567294415,
2022-11-18,123.5,23.624802996540065,2.6137784094556684,
2022-11-21,-48.5,23.19892421107292,-1.0453070918014982,
2022-11-22,-46.5,22.369536767424854,-1.0393599224574601,
2022-11-23,-2.0,22.014569855465933,-0.045424462370392986,
2022-11-25,-42.0,20.034437783539506,-1.04819512416035,
2022-11-28,-41.0,19.37751365614383,-1.0579272637230357,
2022-11-29,-40.5,19.135816252133555,-1.0582250442409122,
2022-11-30,-39.5,18.698436519838303,-1.0562380431671936,
2022-12-01,-42.5,20.340066054135566,-1.0447360369156433,
2022-12-02,-42.0,19.968007764554454,-1.05168228336116,
2022-12-05,-41.5,19.73502506708628,-1.0514301314269154,
2022-12-06,413.5,19.762433990865834,10.461768023896223,
2022-12-07,-42.0,19.97806370580399,-1.0511529199848892,
2022-12-08,-41.0,19.38543415538942,-1.0574950158802978,
2022-12-09,-40.0,19.117724572861604,-1.046149604456109,
2022-12-12,-39.5,18.65351210337149,-1.0587818471155535,
2022-12-13,-38.5,18.322904095987813,-1.0505976508502926,
2022-12-14,-41.0,19.530643089131537,-1.0496326161122618,
2022-12-15,360.0,19.959704297050713,9.018169674317127,
2022-12-16,-44.0,20.991600418689945,-1.0480382420204712,
2022-12-19,-43.5,20.649343245926378,-1.0533022644335555,
2022-12-20,-43.0,20.391800871217352,-1.0543453290752192,
2022-12-21,-42.0,19.900868666130396,-1.055230319455363,
2022-12-22,173.5,19.62714590426394,4.4198988698175325,
2022-12-23,-43.5,20.720296196816516,-1.0496954190906638,
2022-12-27,198.0,20.242060754186767,4.89080638588259,
2022-12-28,-41.5,19.78191355745914,-1.048937957378538,
2022-12-29,217.5,19.64258044621206,5.536441624754638,
2022-12-30,-41.5,19.85337827148263,-1.0451621742283164,
2023-01-03,-41.0,19.380815537805297,-1.057747026177075,
2023-01-04,-41.5,19.803167999390634,-1.0478121480683547,
2023-01-05,-41.0,19.486870285148445,-1.051990376085363,
2023-01-06,-40.0,19.119504550494984,-1.046052210567466,
2023-01-09,-42.0,19.89400422545963,-1.0555944274468867,
2023-01-10,-42.0,19.924789637926796,-1.053963448629166,
2023-01-11,-41.0,19.388197520932025,-1.057344292983793,
2023-01-12,-40.0,19.039933412294026,-1.0504238416656468,
2023-01-13,-40.0,19.09154531141588,-1.0475841360018616,
2023-01-16,-39.5,18.85688136060046,-1.0473630088836228,
2023-01-17,-37.5,17.781836263414714,-1.054446780537353,
2023-01-18,-36.5,17.23759795888509,-1.0587321994357728,
2023-01-19,-37.0,17.554555247536157,-1.0538575167033377,
2023-01-20,-36.5,17.216729872712147,-1.0600154695419568,
2023-01-23,416.0,17.734731310375565,11.72839871999139,
2023-01-24,-38.5,18.135375502491595,-1.0614613409772116,
2023-01-25,-37.0,17.446687966599338,-1.0603731800223153,
2023-01-26,-37.5,17.814335254699387,-1.052523135549152,
2023-01-27,279.5,17.800811307935145,7.850765764687536,
2023-01-30,-38.0,17.958342643082634,-1.0580040918931124,
2023-01-31,-38.0,18.085871740005306,-1.0505437765530912,
2023-02-01,-37.5,17.795809472862068,-1.0536188324893585,
2023-02-02,-40.0,18.99432308194335,-1.052946183642242,
2023-02-03,-43.0,20.389817861804538,-1.05444786931006,
2023-02-06,-43.5,20.645009443104218,-1.0535233737693865,
2023-02-07,-42.0,20.07438376859677,-1.0461093223121105,
2023-02-08,-43.0,20.565052785125577,-1.0454629134504658,
2023-02-09,530.0,20.486299014759464,12.935474572985552,
2023-02-10,-44.0,20.96227765656236,-1.0495042743178613,
2023-02-13,-43.0,20.450686395379336,-1.051309456530405,
2023-02-14,-42.5,20.173851652852242,-1.053343722639876,
2023-02-15,-42.5,20.248933677648512,-1.0494379772430436,
2023-02-16,-42.0,19.928920557816472,-1.0537449802700645,
2023-02-17,-42.0,19.888908375115296,-1.05586488729944,
2023-02-20,35.0,19.624075634035634,0.8917617484947074,
2023-02-21,-39.0,18.381730945890233,-1.0608358950199839,
2023-02-22,-39.0,18.55000016404093,-1.051212928709329,
2023-02-23,-38.0,18.06339300946658,-1.0518511106990014,
2023-02-24,-38.0,18.01198993736182,-1.0548529099824098,
2023-02-27,-38.5,18.24282994183598,-1.0552090909894574,
2023-02-28,-38.0,17.965663517419124,-1.0575729630902864,
2023-03-01,-37.0,17.38552683760347,-1.0641035024596444,
2023-03-02,-36.0,16.972721349203226,-1.0605252763926982,
2023-03-03,-36.0,17.099669824260136,-1.0526519041006581,
2023-03-06,-36.5,17.247014836812987,-1.0581541311744098,
2023-03-07,-36.0,16.94588877704063,-1.0622045403949274,
2023-03-08,-36.0,16.916718150109155,-1.0640361706259116,
2023-03-09,-35.0,16.491863282244218,-1.0611293399964807,
2023-03-10,-2.0,17.328158762083916,-0.05770953589068676,
2023-03-13,-37.0,17.61454027907792,-1.0502686818329174,
2023-03-14,-39.0,18.453680259143784,-1.0566997870431707,
2023-03-15,-39.5,18.754756669204944,-1.0530661820011364,
2023-03-16,-39.5,18.782541907118876,-1.0515083686577291,
2023-03-17,-41.5,19.700306770896102,-1.0532830905280441,
2023-03-20,-41.0,19.588231287260665,-1.046546760622145,
2023-03-21,-40.5,19.14532190959919,-1.057699635222479,
2023-03-22,-40.0,18.877352487484963,-1.0594706017837678,
2023-03-23,-41.0,19.596827309807466,-1.0460876996012782,
2023-03-24,-42.0,19.975625359106935,-1.0512812301230934,
2023-03-27,-41.0,19.448794976313582,-1.0540498794381177,
2023-03-28,9.5,19.129684620862612,0.2483051913370127,
2023-03-29,-39.5,18.649885719372428,-1.0589877223475337,
2023-03-30,-39.5,18.718643882274396,-1.0550978011127317,
2023-03-31,355.0,18.14633003354051,9.781592182657342,
2023-04-03,-38.0,18.089002888287617,-1.0503619308006324,
2023-04-04,-37.0,17.587109824838503,-1.0519067762840835,
2023-04-05,163.5,17.17999483735004,4.7584414764940455,
2023-04-06,-36.0,17.118030920396468,-1.0515228114556476,
2023-04-10,-36.5,17.168975140368147,-1.0629638549065237,
2023-04-11,-36.0,17.034137630341853,-1.0567015713162795,
2023-04-12,350.5,16.41205637103172,10.678125643616903,
2023-04-13,303.0,16.54021305881517,9.159495071876206,
2023-04-14,-2.0,16.8025192688998,-0.05951488488103834,
2023-04-17,-35.5,16.657696463978386,-1.0655735046189416,
2023-04-18,-34.5,16.16027171655136,-1.0674325470859836,
2023-04-19,-33.5,15.861770165369121,-1.0559981531298532,
2023-04-20,-2.0,15.512268724985613,-0.06446510292780706,
2023-04-21,-32.5,15.359160244629498,-1.0580005508883206,
2023-04-24,-32.0,15.009398798584535,-1.0659987261787518,
2023-04-25,-31.5,14.830602455828496,-1.0619932701257309,
2023-04-26,-32.5,15.127970137555032,-1.0741692277445432,
2023-04-27,-32.5,15.138918699158243,-1.0733923817758224,
2023-04-28,-34.0,16.043728077789797,-1.0596040968516551,
2023-05-01,-33.5,15.712033215090527,-1.0660619011365482,
2023-05-02,-32.5,15.150905842584061,-1.072543131667201,
2023-05-03,-32.5,15.156198282399485,-1.0721686070094978,
2023-05-04,-32.5,15.260219833656665,-1.0648601512384743,
2023-05-05,337.5,14.863954131252617,11.352968295642814,
2023-05-08,-33.0,15.46831455044886,-1.0666966944709049,
2023-05-09,-32.0,14.971470653988227,-1.0686992861144062,
2023-05-10,-31.0,14.459222750131925,-1.0719801657290728,
2023-05-11,-31.0,14.41481398226536,-1.0752826931426067,
2023-05-12,-30.0,13.967773697817835,-1.073900560283521,
2023-05-15,-30.0,13.916950576545133,-1.077822323036785,
2023-05-16,-29.0,13.611275535363339,-1.0652932535475954,
2023-05-17,-28.5,13.281898711408815,-1.0728887721271063,
2023-05-18,427.0,13.369798803451044,15.968826692058439,
2023-05-19,-29.5,13.788920317490254,-1.0696994152102457,
2023-05-22,-29.0,13.418729580526666,-1.080579194400227,
2023-05-23,-28.0,12.994623896203333,-1.077368618886339,
2023-05-24,-28.0,13.11107933218881,-1.0677991983183883,
2023-05-25,-28.0,13.026359379889609,-1.0747438782944618,
2023-05-26,532.5,14.123583709897494,18.851447725226983,
2023-05-29,-32.5,15.205381302047673,-1.0687005920602366,
2023-05-30,-31.0,14.543836209044269,-1.0657435752996949,
2023-05-31,-31.5,14.698294336969678,-1.0715529053180703,
2023-06-01,-31.0,14.510916170043274,-1.068161363374052,
2023-06-02,-32.0,14.954332872183041,-1.0699240238099843,
2023-06-05,-31.5,14.740630524169967,-1.0684753256772148,
2023-06-06,-31.0,14.497996201014969,-1.069113261246053,
2023-06-07,-30.0,14.101264329513901,-1.0637344034892706,
2023-06-08,-32.0,15.073495448834336,-1.0614658062763611,
2023-06-09,-2.0,15.044138631060456,-0.06647107052944715,
2023-06-12,-32.0,14.994110871698995,-1.0670856136057787,
2023-06-13,-2.0,15.305245809434782,-0.06533707543485247,
2023-06-14,-32.0,15.106656823046583,-1.0591357298585442,
2023-06-15,450.0,15.31332419282897,14.693086698011955,
2023-06-16,-34.0,15.968622464769759,-1.0645877587441048,
2023-06-19,10.5,15.99050657442906,0.3283198049770009,
2023-06-20,-32.0,15.085381104826984,-1.0606294855143141,
2023-06-21,221.0,14.9949074544822,7.3691685217416865,
2023-06-22,409.0,15.269824779162045,13.392426105574621,
2023-06-23,-33.0,15.539837294936184,-1.061787178774175,
2023-06-26,-33.5,15.652616773869314,-1.0701086113577298,
2023-06-27,-34.5,16.13635843287865,-1.0690144292315822,
2023-06-28,-35.0,16.49447568767303,-1.0609612776645236,
2023-06-29,-34.5,16.352905995696386,-1.0548583844693844,
2023-06-30,122.0,15.807609138860931,3.858901081381087,
2023-07-03,-34.5,16.143672771799437,-1.068530082580288,
2023-07-04,-33.0,15.429839002385192,-1.0693565887142036,
2023-07-05,-2.0,14.477707645071964,-0.069071708347446,
2023-07-06,-30.5,14.190907098995396,-1.0746317972217279,
2023-07-07,-31.0,14.507181591924297,-1.0684363397386833,
2023-07-10,-31.0,14.475418621072562,-1.0707807771055344,
2023-07-11,-30.5,14.25306729099595,-1.0699451345208928,
2023-07-12,-30.5,14.14168748449624,-1.0783720130089722,
2023-07-13,-31.0,14.466834807032221,-1.071416118781253,
2023-07-14,-2.0,14.984382320815634,-0.06673615091967086,
2023-07-17,-32.0,14.954694297900232,-1.0698981658385713,
2023-07-18,-31.5,14.849448276621645,-1.0606454668619671,
2023-07-19,-33.0,15.37850554257724,-1.0729261015849536,
2023-07-20,-32.0,15.091648003821724,-1.060189052643439,
2023-07-21,-34.5,16.21010171783446,-1.0641512496507928,
2023-07-24,-34.0,16.107594452274856,-1.0554027822322725,
2023-07-25,-33.5,15.680266277112365,-1.068221655422336,
2023-07-26,-33.0,15.484354400175768,-1.0655917304380933,
2023-07-27,-32.5,15.286364800163213,-1.0630388723829551,
2023-07-28,170.0,16.29849945729441,5.215204026770584,
2023-07-31,-36.0,16.902178067487668,-1.0649515067306063,
2023-08-01,-34.5,16.256040348381408,-1.0611440197192645,
2023-08-02,312.5,15.816769609211306,9.87875551459027,
2023-08-03,-35.5,16.844589637124784,-1.0537508115294023,
2023-08-04,-35.0,16.564172520187302,-1.0564970860254066,
2023-08-07,-35.5,16.84753519731678,-1.053566577669293,
2023-08-08,-2.0,16.485211254651297,-0.06066042979690966,
2023-08-09,346.0,16.746089022176204,10.330770353059913,
2023-08-10,-35.5,16.73922552059219,-1.060383586932644,
2023-08-11,-36.5,17.184191554835603,-1.062022611989825,
2023-08-14,-35.5,16.831302872347347,-1.0545826508274656,
2023-08-15,-36.0,16.906745524322538,-1.0646638038116014,
2023-08-16,-35.5,16.758495844013787,-1.0591642689901901,
2023-08-17,393.0,16.663692569441373,11.792104251872152,
2023-08-18,-35.5,16.828785957338418,-1.0547403743203396,
2023-08-21,-2.0,16.663336960385674,-0.06001198933786999,
2023-08-22,235.0,16.884705748929555,6.958960478624224,
2023-08-23,-35.0,16.537137481148875,-1.058224255555033,
2023-08-24,792.5,16.8679669467811,23.49127202170716,
2023-08-25,-38.5,18.261326450582448,-1.0541402921684266,
2023-08-28,-39.0,18.548017418397986,-1.0513253012506734,
2023-08-29,-38.0,18.021373317083846,-1.054303668521668,
2023-08-30,-39.5,18.704221651577857,-1.0559113534849456,
2023-08-31,-2.0,18.159723676465156,-0.055066917196322285,
2023-09-01,-37.0,17.4947434138605,-1.05746049326697,
2023-09-04,-36.5,17.309851027156178,-1.0543129441939674,
2023-09-06,-34.0,16.027562875456095,-1.0606728004812918,
2023-09-07,-34.0,16.0787190986378,-1.057298152651989,
2023-09-08,-34.5,16.218632020163675,-1.0635915518987105,
2023-09-11,-33.5,15.783372590151982,-1.0612434005677052,
2023-09-12,-33.5,15.730095976569698,-1.0648377495566124,
2023-09-13,-33.5,15.625714121100433,-1.0719510078186678,
2023-09-14,-33.0,15.396198826736118,-1.071693096827711,
2023-09-15,390.0,15.279506053397824,12.762192659797162,
2023-09-18,-34.0,15.879630621012266,-1.07055386902421,
2023-09-19,-33.0,15.37751414808282,-1.0729952735603319,
2023-09-20,-32.5,15.161709566076905,-1.0717788735617293,
2023-09-21,-33.0,15.620248168499984,-1.056321245476377,
2023-09-22,-34.0,16.074159013607126,-1.0575980980161468,
2023-09-25,-33.5,15.863504798349474,-1.055882682479017,
2023-09-26,179.5,15.570129455610228,5.764242375496838,
2023-09-27,-34.0,15.907084494495212,-1.0687062111151167,
2023-09-28,-34.0,16.032471316316983,-1.0603480689030342,
2023-09-29,-35.0,16.43818765086577,-1.0645942467433935,
2023-10-02,-2.0,16.601977818661073,-0.060233787258526086,
2023-10-03,-35.0,16.478175831613854,-1.0620107576729305,
2023-10-04,-36.0,17.103841843641437,-1.0523951381538132,
2023-10-05,-2.0,17.14910314052419,-0.058312087332249456,
2023-10-09,-38.5,18.286184595656067,-1.0527072992893711,
2023-10-10,125.5,18.390296410252063,3.4121255362158642,
2023-10-11,-38.5,18.166882380948344,-1.0596204453983544,
2023-10-12,-37.0,17.58844435373775,-1.0518269625174972,
2023-10-13,377.0,17.68480547132791,10.658867597136538,
2023-10-16,-38.0,18.052855080518775,-1.052465104010241,
2023-10-17,-38.0,17.91649043191029,-1.0604755474967307,
2023-10-18,-38.0,18.02424111534527,-1.0541359205311562,
