date,pnl_pc,stop_pt,r,exit_reason
2020-10-23,-39.5,18.70776165847896,-1.055711546926228,
2020-10-26,-38.0,18.069260825730463,-1.051509532307164,
2020-10-27,-39.5,18.66565290960686,-1.05809317764797,
2020-10-28,447.0,18.066320558920655,12.371085704534442,
2020-10-29,-40.5,19.253547661854892,-1.0517542198271999,
2020-10-30,242.5,19.593919257436685,6.188144311862504,
2020-11-02,-42.5,20.231407167619782,-1.0503471075413118,
2020-11-03,-42.5,20.231395941361225,-1.050347690371495,
2020-11-04,-42.5,20.276921231263994,-1.0479894732359893,
2020-11-05,-46.0,21.950444714745135,-1.0478147617915836,
2020-11-06,-46.5,22.270948663691915,-1.043960917475609,
2020-11-09,-46.0,21.889541616285346,-1.0507300885135253,
2020-11-10,-47.5,22.72734221512211,-1.0449968049584542,
2020-11-11,207.5,22.831639199756246,4.5441327752370775,
2020-11-12,-47.5,22.695450685487945,-1.0464652290507876,
2020-11-13,-46.5,22.145775636524522,-1.049861625151404,
2020-11-16,122.5,21.372863091058488,2.865783575136662,
2020-11-17,-43.5,20.628372870268596,-1.0543730296512135,
2020-11-18,-41.5,19.63036409382084,-1.057035921536045,
2020-11-19,-40.0,18.963463087119354,-1.0546596846851617,
2020-11-20,-39.0,18.456697866610828,-1.0565270202139767,
2020-11-23,-37.5,17.745058733281486,-1.0566321747266867,
2020-11-24,-37.0,17.514161680904238,-1.0562880677395268,
2020-11-25,-37.0,17.45377513226822,-1.0599426118305797,
2020-11-26,-35.5,16.74011262282049,-1.0603273944407523,
2020-11-27,-34.0,16.013140292619024,-1.061628118491902,
2020-11-30,-2.0,15.693005271717666,-0.0637226574951979,
2020-12-01,-33.5,15.718504895166406,-1.0656229782484459,
2020-12-02,-33.5,15.872093831225948,-1.0553113015906512,
2020-12-03,-33.0,15.591497843281237,-1.0582690749696162,
2020-12-04,-32.0,14.993444425904007,-1.067133044649632,
2020-12-07,86.5,14.373823395482294,3.008941936325273,
2020-12-08,-29.5,13.810514581519273,-1.0680268220952398,
2020-12-09,-29.5,13.630299254267896,-1.082147920954964,
2020-12-10,-31.0,14.450010021820189,-1.0726636159140566,
2020-12-11,-31.5,14.654027163118748,-1.0747898734376307,
2020-12-14,37.0,14.484543080038838,1.277223582254028,
2020-12-15,-30.5,14.136986431464637,-1.0787306102280847,
2020-12-16,-30.0,13.87988025778859,-1.0807009658158155,
2020-12-17,-29.0,13.599620953660835,-1.0662061868788184,
2020-12-18,107.5,13.107683742685062,4.100648219407643,
2020-12-21,-28.0,13.1236527610647,-1.0667761678010295,
2020-12-22,-29.0,13.482677563845792,-1.0754540358424196,
2020-12-23,-29.0,13.38078988071395,-1.0836430531578105,
2020-12-24,-28.0,12.895108460662954,-1.0856829969835122,
2020-12-28,-2.0,12.370457856329887,-0.08083775165106813,
2020-12-29,-26.5,12.30381800944918,-1.076901494302351,
2020-12-30,60.5,12.014259580202811,2.5178413865675235,
2020-12-31,-25.5,11.634223181616894,-1.095904711553594,
2021-01-04,430.5,11.336242954358545,18.987772303983743,
2021-01-05,-2.0,12.769814886190078,-0.0783096708066967,
2021-01-06,-27.5,12.670631680033644,-1.08518662267385,
2021-01-07,325.5,13.076747274316956,12.445755552655276,
2021-01-08,-30.0,13.966801040437174,-1.0739753474379332,
2021-01-11,-30.0,13.928100966120233,-1.076959453157838,
2021-01-12,-30.0,14.113147325683073,-1.062838759764311,
2021-01-13,-30.0,14.07336894527714,-1.0658428737515495,
2021-01-14,-29.5,13.810092592043057,-1.0680594573637028,
2021-01-15,-29.0,13.615175264039982,-1.0649881267630092,
2021-01-18,-29.5,13.648466316608557,-1.0807075064581437,
2021-01-19,-27.5,12.83964729399366,-1.0709016910793334,
2021-01-20,281.0,12.95377963013697,10.8462552252415,
2021-01-21,-29.5,13.860652513698616,-1.0641634645571292,
2021-01-22,-29.0,13.621945191291571,-1.0644588416983034,
2021-01-25,-28.0,13.046716963342172,-1.0730668902633744,
2021-01-26,-30.0,14.072844323103448,-1.0658826073542529,
2021-01-27,-2.0,13.636837585738917,-0.07333078462749872,
2021-01-28,-32.5,15.147152758186136,-1.0728088809441656,
2021-01-29,-33.0,15.534409704029985,-1.0621581582027877,
2021-02-01,-34.5,16.3359697251707,-1.0559520059235266,
2021-02-02,149.5,17.085632601944223,4.375020916199145,
2021-02-03,-36.5,17.27415884466249,-1.0564913848548425,
2021-02-04,-36.0,16.90279035575803,-1.0649129298268911,
2021-02-05,-35.0,16.572680330346742,-1.0559547189210676,
2021-02-08,-34.0,16.02641744960769,-1.060748607943951,
2021-02-09,-33.0,15.401316203207141,-1.0713370066750574,
2021-02-10,-31.5,14.783365045835204,-1.0653866661053004,
2021-02-11,-32.0,15.041249685418403,-1.0637414001252201,
2021-02-12,-31.0,14.605713993602803,-1.0612285032274962,
2021-02-15,32.0,14.442359422631174,1.1078522235728328,
2021-02-16,-29.5,13.80853017815752,-1.0681803066434765,
2021-02-18,-30.0,13.886372959737862,-1.0801956740965397,
2021-02-19,-30.5,14.134667748328015,-1.078907567657819,
2021-02-22,-30.0,14.012995052018871,-1.070434974416046,
2021-02-23,-2.0,14.939298976874666,-0.0669375451651348,
2021-02-24,-35.0,16.55077762138362,-1.0573521317445522,
2021-02-25,-36.5,17.24893636271336,-1.058036253148375,
2021-02-26,-39.5,18.86285162251955,-1.0470315090864268,
2021-03-01,-40.5,19.323540792339582,-1.0479445882934506,
2021-03-02,351.5,20.052662878601044,8.764422015369814,
2021-03-03,-42.0,19.985061958700967,-1.050784833361858,
2021-03-04,-43.0,20.609343247365185,-1.0432161637537227,
2021-03-05,-45.5,21.764925872553384,-1.0452597051427976,
2021-03-08,-47.5,22.837966881656715,-1.0399349523129322,
2021-03-09,-49.0,23.531683532966948,-1.0411494768606964,
2021-03-11,-51.0,24.500788352405177,-1.0407828365856127,
2021-03-12,-51.5,24.71680347009052,-1.0418013814431843,
2021-03-15,-51.0,24.4419425079412,-1.0432886008022904,
2021-03-16,-49.5,23.784928757373972,-1.0405749057510558,
2021-03-17,-48.5,23.259219560418686,-1.0425973209035515,
2021-03-18,-49.0,23.40186459181735,-1.046925124443572,
2021-03-19,-50.0,24.03923140668754,-1.0399666934877618,
2021-03-22,-49.0,23.44446487763843,-1.0450227858844563,
2021-03-23,-49.0,23.481467386378544,-1.0433760206234939,
2021-03-24,-2.0,22.838148287351505,-0.043786387031816934,
2021-03-25,-47.5,22.728280552540685,-1.044953662248995,
2021-03-26,-46.5,22.322242655930634,-1.0415620132067187,
2021-03-29,-46.5,22.195653894792734,-1.0475023673645687,
2021-03-30,-45.0,21.614714330878964,-1.0409575465846572,
2021-03-31,222.0,21.03375259295904,5.277232367806627,
2021-04-01,92.5,20.938930979176252,2.2088042625478628,
2021-04-05,288.5,20.712935909235092,6.9642469146869965,
2021-04-06,-43.5,20.844601201432585,-1.0434356498269293,
2021-04-07,-42.0,19.978468972758833,-1.0511315971526172,
2021-04-08,-40.5,19.239828331847487,-1.0525041934225778,
2021-04-09,252.5,18.670465593858385,6.762016692370527,
2021-04-12,-38.5,18.309182337154212,-1.0513850179391473,
2021-04-13,-37.0,17.5223657416432,-1.0557935082951373,
2021-04-14,308.0,17.245768188668684,8.929726893881455,
2021-04-15,-36.5,17.16973117519235,-1.0629170494159206,
2021-04-16,-36.5,17.152696805535754,-1.0639726339773061,
2021-04-19,-35.0,16.39491489085463,-1.0674041382039627,
2021-04-20,-34.5,16.350188827222155,-1.055033686906399,
2021-04-21,-34.5,16.30999676813486,-1.0576335633432892,
2021-04-22,-34.5,16.355711284696657,-1.0546774579067124,
2021-04-23,-35.0,16.489231907218322,-1.0612986765222947,
2021-04-26,-35.0,16.54625105670273,-1.0576413920004506,
2021-04-27,138.0,16.028661695509676,4.304788591260236,
2021-04-28,-33.0,15.53866800297327,-1.0618670787510733,
2021-04-29,138.5,14.987245288475181,4.6205956242840385,
2021-04-30,-2.0,15.214495625012669,-0.06572679270129714,
2021-05-03,-31.5,14.833549508940337,-1.061782278780093,
2021-05-04,-31.5,14.714188829730313,-1.0703953974123812,
2021-05-05,-33.5,15.858264627606719,-1.05623158607411,
2021-05-06,-33.5,15.81169215420624,-1.0593426583722192,
2021-05-07,-33.5,15.834071286048651,-1.0578454332688505,
2021-05-10,-33.5,15.849494765616605,-1.056816021437915,
2021-05-11,-2.0,16.61381656807256,-0.06019086559085648,
2021-05-13,-37.5,17.83123724491971,-1.0515254630096997,
2021-05-14,-37.5,17.770970298854017,-1.0550915163708938,
2021-05-17,-38.5,18.262775991793017,-1.0540566236288844,
2021-05-18,-38.0,18.039095563807802,-1.0532678832369002,
2021-05-19,-37.5,17.783178023535815,-1.0543672213810495,
2021-05-20,312.5,17.978129593283256,8.691115457215082,
2021-05-21,-38.5,18.259602479477312,-1.054239818289354,
2021-05-24,214.5,17.88882730237179,5.995362255287704,
2021-05-25,-38.0,18.09498249505952,-1.0500148317461804,
2021-05-26,-37.0,17.476144459698123,-1.058585893625622,
2021-05-27,-35.0,16.596151998291116,-1.0544612993302274,
2021-05-28,-33.5,15.821873284127467,-1.0586609878113251,
2021-05-31,25.5,15.287721620975503,0.8340026274750042,
2021-06-01,-31.0,14.40467007662011,-1.0760399174402262,
2021-06-02,-30.5,14.344068642575817,-1.0631572101331985,
2021-06-03,-30.0,13.906099453820401,-1.0786633627792064,
2021-06-04,246.0,14.04852092140466,8.755370098256698,
2021-06-08,-30.0,13.898533345496874,-1.0792505674607746,
2021-06-09,-29.5,13.84595953510424,-1.0652927276440256,
2021-06-10,-2.0,13.369908854025365,-0.07479482552335602,
2021-06-11,-28.5,13.237236793023554,-1.0765086568150088,
2021-06-14,-27.5,12.639934164950443,-1.0878221215841206,
2021-06-15,-27.5,12.629046010311125,-1.0887599893747841,
2021-06-16,-27.0,12.384560581003187,-1.0900669354961046,
2021-06-17,354.5,12.922270539502959,13.716629709783009,
2021-06-18,-29.0,13.429608358109892,-1.0797038613001486,
2021-06-21,-28.5,13.253832761102041,-1.0751606917677095,
2021-06-22,-28.5,13.300880421023324,-1.071357650691792,
2021-06-23,-28.5,13.27090681952166,-1.0737774135402776,
2021-06-24,-27.5,12.772984903841541,-1.0764907422590484,
2021-06-25,-27.5,12.712414553567145,-1.0816198560911237,
2021-06-28,-26.5,12.21822422831235,-1.084445640578178,
2021-06-29,-26.5,12.315136783432896,-1.0759117201056785,
2021-06-30,-26.0,11.951109156044835,-1.087765146335781,
2021-07-01,-25.0,11.41085135918449,-1.0954484995494105,
2021-07-02,-24.5,11.126147690671312,-1.101010011782513,
2021-07-05,7.0,11.302404998480505,0.3096686059710778,
2021-07-06,-23.5,10.631697498589041,-1.1051856960338997,
2021-07-07,-23.5,10.754879820118395,-1.0925273175084769,
2021-07-08,-23.5,10.830424118681368,-1.084906728604696,
2021-07-09,-25.0,11.459054538775556,-1.0908404317042089,
2021-07-12,-2.0,11.519122071720158,-0.08681217142884826,
2021-07-13,-24.5,11.158381209454433,-1.0978294942657671,
2021-07-14,-24.5,11.225193265921975,-1.0912952418546937,
2021-07-15,-24.5,11.14125088978469,-1.0995174708103839,
2021-07-16,-25.0,11.384732969085784,-1.097961632823767,
2021-07-19,-25.5,11.715287757008229,-1.08832153886897,
2021-07-20,-26.0,12.101249345793354,-1.0742692451436076,
2021-07-21,217.5,12.660535106808114,8.589684328707438,
2021-07-22,-27.0,12.50755045632182,-1.0793480343848267,
2021-07-23,-26.5,12.164600423727405,-1.0892260771801012,
2021-07-26,-26.5,12.304182536318304,-1.0768695897423435,
2021-07-27,-26.0,11.927544498009855,-1.0899141899800993,
2021-07-28,-2.0,12.911737748152007,-0.07744890885373854,
2021-07-29,15.0,12.916256480426863,0.580663601049221,
2021-07-30,116.5,12.53875601753923,4.645596414709706,
2021-08-02,-27.0,12.549827016286429,-1.0757120382998502,
2021-08-03,-26.5,12.292250086551684,-1.0779149388195528,
2021-08-04,-27.0,12.491017937512279,-1.0807766082424402,
2021-08-05,-26.5,12.193445227689972,-1.0866494048712916,
2021-08-06,-26.0,11.875609854283548,-1.0946806235227475,
2021-08-09,-25.5,11.664852007549008,-1.0930271547164703,
2021-08-10,-24.5,11.241469721295507,-1.0897151621370258,
2021-08-11,96.0,11.310382598345829,4.243888266610903,
2021-08-12,-24.5,11.338212412749698,-1.0804172257546532,
2021-08-13,-24.5,11.327893668981863,-1.0814013935832623,
2021-08-16,-24.0,10.91250840691173,-1.0996555102215984,
2021-08-17,-24.5,11.310275663560892,-1.0830858914842088,
2021-08-18,-25.5,11.772041687592257,-1.0830746558974993,
2021-08-19,-26.0,11.97582442419281,-1.0855202564374786,
2021-08-20,-27.0,12.380676251036181,-1.0904089345580084,
2021-08-23,311.0,12.412413661676455,12.527780997189046,
2021-08-24,-28.0,12.886526971556707,-1.0864059828455692,
2021-08-25,-26.5,12.363828616445515,-1.0716745120824274,
2021-08-26,-25.5,11.823555143842265,-1.0783558620809774,
2021-08-27,-25.0,11.566961919282102,-1.0806640574447233,
2021-08-30,228.0,11.651464639333382,9.78417765738697,
2021-08-31,-25.5,11.85448502223814,-1.0755422927340952,
2021-09-01,-25.0,11.497914663506846,-1.087153659234719,
2021-09-02,-24.5,11.290027901827786,-1.0850283193734889,
2021-09-03,-24.5,11.181365194554372,-1.095572838097273,
2021-09-06,9.0,11.001446252086202,0.4090371299270463,
2021-09-07,-23.0,10.511610805508617,-1.0940283285577332,
2021-09-08,-22.5,10.268370747972288,-1.095597371396193,
2021-09-09,-22.5,10.335808551688553,-1.0884489533392234,
2021-09-10,-22.5,10.243072226567943,-1.0983032972100246,
2021-09-13,-23.5,10.767674210384518,-1.091229152221945,
2021-09-14,-24.5,11.149001052499909,-1.0987531476870045,
2021-09-15,-2.0,11.315590263035629,-0.08837364881146999,
2021-09-16,-25.0,11.614923101390227,-1.0762017011118943,
2021-09-17,235.5,11.716089308433784,10.050281873085254,
2021-09-20,-26.5,12.132797214974229,-1.0920812212740956,
2021-09-21,-30.0,14.02241884247607,-1.069715586769002,
2021-09-22,-29.5,13.863228210870636,-1.0639657499422837,
2021-09-23,116.5,14.01005119580845,4.15772927492423,
2021-09-24,-30.0,14.001743967536417,-1.0712951211490567,
2021-09-27,-2.0,13.775726541283817,-0.0725914525816949,
2021-09-28,-30.0,14.033263931192115,-1.0688888966635264,
2021-09-29,-33.0,15.46035222182125,-1.067246060326579,
2021-09-30,-33.0,15.40202349169116,-1.0712878089623197,
2021-10-01,-33.0,15.41884324228465,-1.0701191873298501,
2021-10-04,407.5,15.822854439264319,12.876943334218861,
2021-10-05,-35.5,16.850239836459725,-1.053397469251056,
2021-10-06,-36.5,17.182811990998317,-1.0621078790573253,
2021-10-07,-37.0,17.46216470592701,-1.059433369891462,
2021-10-08,-37.0,17.539420798360794,-1.054766871305635,
2021-10-11,-2.0,17.10223002704931,-0.05847190678749937,
2021-10-12,-36.0,16.957427882260074,-1.0614817367927956,
2021-10-13,-35.0,16.58993303352721,-1.0548565786633135,
2021-10-14,-34.5,16.185741388275268,-1.0657528491401491,
2021-10-15,-35.0,16.54300986054132,-1.057848610834798,
2021-10-18,404.0,15.901098441931225,12.703524900350635,
2021-10-19,-34.0,16.063073553221855,-1.058327968409895,
2021-10-20,-33.0,15.545175442277436,-1.0614225655585574,
2021-10-21,226.0,15.11784148211476,7.474612042577984,
2021-10-22,-31.5,14.84022780482085,-1.0613044629196062,
2021-10-25,-31.5,14.85967581876222,-1.059915451191313,
2021-10-26,-32.0,14.971484688850632,-1.06869828427339,
2021-10-27,-32.0,14.972182211075586,-1.068648495886197,
2021-10-28,-31.5,14.826847767427331,-1.0622622048228427,
2021-10-29,331.5,14.769572926896807,11.22239626158407,
2021-11-01,-32.0,14.952103432118465,-1.0700835553097205,
2021-11-02,169.0,14.583203186967147,5.794337424820135,
2021-11-03,-30.5,14.16431367361235,-1.076649412841672,
2021-11-04,-30.5,14.280255554068612,-1.0679080596463904,
2021-11-05,-31.0,14.579433728777996,-1.063141428422211,
2021-11-08,-31.0,14.376438462436711,-1.0781529820823823,
2021-11-09,-29.5,13.839728572262661,-1.0657723468335707,
2021-11-10,-30.0,14.092694388529614,-1.0643812734780416,
2021-11-11,-31.5,14.824466217920357,-1.0624328571750412,
2021-11-12,-31.0,14.475397202354616,-1.070782361500845,
2021-11-15,-31.0,14.574475973615002,-1.063503074008323,
2021-11-16,212.0,14.454870546928216,7.333168405477412,
2021-11-17,-30.5,14.35720122214763,-1.0621847367072579,
2021-11-18,-30.0,14.009365420565656,-1.0707123092085313,
2021-11-19,-30.0,14.07878574766811,-1.065432791495138,
2021-11-22,-2.0,13.863336765691818,-0.07213270635354845,
2021-11-23,-32.0,14.965062710999545,-1.0691568962313642,
2021-11-24,-33.0,15.504611803071008,-1.0641994917107074,
2021-11-25,12.5,15.82481810285165,0.39494924740232834,
2021-11-26,-32.0,14.993134666933676,-1.0671550916758519,
2021-11-29,-34.5,16.153446476438415,-1.0678835643626288,
2021-11-30,-36.0,17.111682442407098,-1.0519129291104319,
2021-12-01,-38.0,17.96531226794945,-1.057593640267331,
2021-12-02,-41.5,19.730289963095917,-1.0516824658335675,
2021-12-03,-42.0,19.946876394303356,-1.0527964170870086,
2021-12-06,-45.0,21.481920937567402,-1.047392366138551,
2021-12-07,-45.5,21.75821229916973,-1.0455822237228614,
2021-12-08,-48.0,22.890661420657608,-1.0484624956420556,
2021-12-09,-46.0,22.039096319182068,-1.0435999583150601,
2021-12-10,-46.0,21.93808943924049,-1.048404878815932,
2021-12-13,-45.0,21.450547336437598,-1.048924283707191,
2021-12-14,-44.5,21.348722526692054,-1.0422169276021593,
2021-12-15,-45.5,21.717563774785482,-1.0475392284291665,
2021-12-16,805.0,23.15157707658652,17.385424702106075,
2021-12-17,-51.0,24.43896442825891,-1.043415733709003,
2021-12-20,-50.5,24.32591339766899,-1.0379877452996096,
2021-12-21,-2.0,24.12852672640692,-0.04144471858306925,
2021-12-22,-51.0,24.452828388806427,-1.0428241508320946,
2021-12-23,-50.0,24.014679932463114,-1.0410299063034743,
2021-12-27,288.5,23.303809937287177,6.189974960669127,
2021-12-28,-48.0,23.084341370338095,-1.0396657896784731,
2021-12-29,-46.5,22.27251341531395,-1.043887574179839,
2021-12-30,-45.0,21.549476742791523,-1.044108878770174,
2021-12-31,-43.5,20.847281975449267,-1.043301473334213,
2022-01-03,-42.5,20.163101120060034,-1.0539053429067329,
2022-01-04,424.0,19.826451040055748,10.692786095287172,
2022-01-05,-43.0,20.405811680051762,-1.0536214063475795,
2022-01-06,-45.5,21.70048584576235,-1.0483636247454153,
2022-01-07,-45.5,21.742861856779328,-1.046320403903346,
2022-01-10,-2.0,21.892032438437948,-0.04567871908705031,
2022-01-11,-47.5,22.81670869283524,-1.040903853387839,
2022-01-12,-48.5,23.13158664334701,-1.0483500493890532,
2022-01-13,-47.0,22.61504474025079,-1.039131262834698,
2022-01-14,-2.0,23.79343440166145,-0.042028400907528164,
2022-01-17,-48.5,23.311314087257063,-1.0402673958760678,
2022-01-18,-46.0,22.011845223881558,-1.0448919554934155,
2022-01-19,-47.0,22.520820565032874,-1.0434788524751828,
2022-01-20,-47.5,22.773797667530527,-1.0428651534856341,
2022-01-21,-50.0,23.952901405564063,-1.0437148960247757,
2022-01-24,-51.0,24.62055130516663,-1.0357201056927112,
2022-01-25,-56.5,27.2333690690833,-1.0373303401550429,
2022-01-26,-58.0,27.89303913557735,-1.0396859180185472,
2022-01-27,-61.0,29.45514348303611,-1.0354728035042724,
2022-01-28,-61.5,29.838258234247817,-1.0305561322847492,
2022-01-31,754.0,30.803382646087258,12.238915587015496,
2022-02-01,-2.0,31.27367674279531,-0.031975773370822975,
2022-02-02,-63.0,30.594753404024218,-1.0295882952224322,
2022-02-03,-61.5,29.676378160879633,-1.0361776573037356,
2022-02-04,-64.0,31.078958292245375,-1.0296355398753645,
2022-02-07,-64.0,30.93090769994214,-1.0345638838157944,
2022-02-08,-62.5,30.300575007089126,-1.0313335635607161,
2022-02-09,-61.5,29.788926792297048,-1.032262767114909,
2022-02-10,-2.0,29.325878449990114,-0.03409957528485688,
2022-02-11,-61.0,29.48786927499082,-1.0343236303569612,
2022-02-14,-63.0,30.519539326777192,-1.0321256707948594,
2022-02-15,-62.0,29.90385794629311,-1.0366555397526147,
2022-02-16,-61.5,29.691082378700745,-1.0356645004649234,
2022-02-17,524.0,28.984576494507834,9.039290260102481,
2022-02-18,-60.5,29.343713887757275,-1.0308851877342236,
2022-02-21,-60.0,28.932555752917473,-1.0368942258747704,
2022-02-22,-59.0,28.412819627709084,-1.0382637269562174,
2022-02-23,890.5,28.512796797158433,15.615795362606216,
2022-02-24,-60.5,29.350275597361403,-1.030654717351938,
2022-02-25,-66.5,32.21052376897845,-1.0322713234493461,
2022-02-28,-65.5,31.81289707119427,-1.0294566988573401,
2022-03-01,-64.5,31.12894013753754,-1.036013428581547,
2022-03-02,-64.0,30.903658699142003,-1.035476100468597,
2022-03-03,566.5,30.512325934917573,9.283133662250753,
2022-03-04,-63.0,30.478409796709176,-1.033518487680454,
2022-03-07,872.5,29.91789838265852,14.58157235579308,
2022-03-08,-63.5,30.813048498182912,-1.0304076210399091,
2022-03-09,-65.0,31.54649146259842,-1.0302255018924074,
2022-03-10,-66.5,32.19272421526996,-1.0328420725645995,
2022-03-11,744.5,31.744136771322108,11.726574979235014,
2022-03-14,-65.5,31.843216287656247,-1.028476511422474,
2022-03-15,-65.0,31.570932981395085,-1.0294279240702966,
2022-03-16,-2.0,31.662294911295437,-0.03158330761562241,
2022-03-17,-66.0,32.09534527477433,-1.0281864774309404,
2022-03-18,683.0,31.42603489800474,10.866786125209899,
2022-03-21,-65.0,31.479532405290115,-1.0324168599956205,
2022-03-22,470.5,30.747065804912253,7.651136583004147,
2022-03-23,-62.5,30.25441824741852,-1.0329069871527419,
2022-03-24,-61.0,29.385799086888625,-1.03791630473675,
2022-03-25,-60.0,29.082795580682294,-1.031537697838338,
2022-03-28,-58.5,28.267060182062135,-1.0347733302156983,
2022-03-29,-57.5,27.785484454771986,-1.0347129288603196,
2022-03-30,-56.5,27.308842708002558,-1.0344634630643519,
2022-03-31,-55.0,26.58633608600238,-1.034365920563182,
2022-04-01,-54.0,25.97168707985935,-1.039593612728304,
2022-04-04,504.0,25.225495145583686,9.98989310400587,
2022-04-05,506.5,25.069656206613423,10.101853727582917,
2022-04-06,-2.0,25.338787906141036,-0.03946518687887367,
2022-04-07,-53.5,25.868606627130962,-1.0340719307217976,
2022-04-08,-53.5,25.71772401090732,-1.040138699235394,
2022-04-11,-52.0,25.12494015298537,-1.0348283355775736,
2022-04-12,-52.5,25.21333728491499,-1.0411156485700621,
2022-04-13,455.0,25.535152478849632,8.909286920782428,
2022-04-14,484.0,25.562105873217515,9.467138630919822,
2022-04-18,-53.5,25.67150902513055,-1.0420112029181332,
2022-04-19,-52.0,24.997651237621223,-1.040097717695583,
2022-04-20,423.0,25.400497577791135,8.326608537973073,
2022-04-21,-52.5,25.265640607948914,-1.0389603971387684,
2022-04-22,-55.5,26.69130913595256,-1.039664253958282,
2022-04-25,-56.5,27.129876340527378,-1.0412874590880221,
2022-04-26,727.0,26.838010173346852,13.544223198819568,
2022-04-27,-2.0,27.73083087525065,-0.036060946190129665,
2022-04-28,-57.0,27.491128669875604,-1.0366980687566278,
2022-04-29,-59.0,28.421673050598773,-1.0379403051847613,
2022-05-02,-61.5,29.773249975556006,-1.0328062950885748,
2022-05-03,-61.5,29.640785691587723,-1.0374218929266468,
2022-05-04,-59.5,28.676711713617173,-1.0374271742555885,
2022-05-05,879.5,30.229714448358802,14.546945216807181,
2022-05-06,-2.0,32.504824130618886,-0.030764664222810555,
2022-05-09,-67.0,32.37814026414611,-1.0346486773700272,
2022-05-10,-68.0,33.05470167384996,-1.0285979990222656,
2022-05-11,-67.5,32.71329441143211,-1.0316906507650785,
2022-05-12,-68.5,33.26948766775839,-1.0294718194050168,
2022-05-13,-68.5,33.27032783434708,-1.0294458224316487,
2022-05-16,-69.0,33.486732989036575,-1.0302587598287107,
2022-05-17,-66.5,32.23455563267682,-1.0315017330747318,
2022-05-18,823.0,31.70262308748562,12.97999849616345,
2022-05-19,-68.0,33.05823929552236,-1.0284879268995186,
2022-05-20,-66.5,32.20497220298505,-1.032449268716279,
2022-05-23,-68.0,32.91399204562897,-1.0329953277276571,
2022-05-24,-2.0,32.01076047094119,-0.031239495259969923,
2022-05-25,336.5,32.18052758015968,5.228317018137747,
2022-05-26,584.5,31.639061324433992,9.236999701198569,
2022-05-27,469.5,31.757699801260134,7.3919081504349125,
2022-05-31,-62.5,30.236071512311035,-1.033533737584796,
2022-06-01,-61.5,29.844209261431676,-1.0303506362200354,
2022-06-03,-62.0,30.01423528154058,-1.03284323952327,
2022-06-06,-62.0,29.96634347571625,-1.034493915653119,
2022-06-07,460.0,29.311158227450804,7.846841063571412,
2022-06-08,-60.0,28.97330763977575,-1.035435800875381,
2022-06-09,-58.0,27.99530352264891,-1.035888036596505,
2022-06-10,-58.5,28.155906842459704,-1.0388583881763092,
2022-06-13,-59.0,28.546109925141153,-1.0334157640869566,
2022-06-14,-61.0,29.566030644773925,-1.0315892710268555,
2022-06-15,-59.5,28.628724884432934,-1.039166086512528,
2022-06-16,-60.0,28.961048106973436,-1.0358741123314663,
2022-06-17,-62.0,29.90981252790391,-1.0364491576494843,
2022-06-20,-60.5,29.25732591876792,-1.0339290775919923,
2022-06-21,101.5,27.909481210284497,1.8183784792566797,
2022-06-22,-56.5,27.295411123835603,-1.0349725040532842,
2022-06-23,-56.0,26.947524614990204,-1.0390564773591238,
2022-06-24,484.0,26.221362142490904,9.229116271112648,
2022-06-27,-55.0,26.57162198945584,-1.0349387030612043,
2022-06-28,-53.5,25.84016684735185,-1.0352100339762857,
2022-06-29,-55.5,26.70917278682672,-1.0389689048582826,
2022-06-30,-53.5,25.789767587767667,-1.0372330773809602,
2022-07-01,-53.5,25.755677045784264,-1.0386059722851855,
2022-07-04,12.0,25.141432256799675,0.23864988830846176,
2022-07-05,-49.5,23.7835620955997,-1.0406346997357097,
2022-07-06,-50.5,24.364200517342578,-1.0363565995948403,
2022-07-07,290.0,23.807829051818107,6.090433515983555,
2022-07-08,-49.0,23.622001976688242,-1.0371686542139071,
2022-07-11,239.0,23.181591121210513,5.154952452364705,
2022-07-12,-48.5,23.146298898266906,-1.047683696930732,
2022-07-13,-48.5,23.17245611981927,-1.0465010646523185,
2022-07-14,-48.5,23.29585211126075,-1.0409578445202283,
2022-07-15,-48.5,23.366237674742127,-1.0378221918975505,
2022-07-18,-47.5,22.84230998368912,-1.0397372252175472,
2022-07-19,-48.0,22.975894984854182,-1.0445730194980831,
2022-07-20,340.0,23.370473914507453,7.274135758730627,
2022-07-21,-48.0,23.094011492042636,-1.0392304519407352,
2022-07-22,-48.0,22.904260671182453,-1.0478399780961356,
2022-07-25,117.5,23.168688480383707,2.535749921698935,
2022-07-26,-47.0,22.464675017499157,-1.046086799906714,
2022-07-27,-46.5,22.36407323053493,-1.0396138377983606,
2022-07-28,-49.5,23.872442999782436,-1.036760251149225,
2022-07-29,-49.5,23.85744707122655,-1.037411921154377,
2022-08-01,-2.0,23.617182994710365,-0.04234205240413194,
2022-08-02,-48.5,23.30702706651677,-1.0404587393661167,
2022-08-03,461.5,23.126167990337,9.977874418987884,
2022-08-04,-49.0,23.551530991027214,-1.040272074428373,
2022-08-05,-47.5,22.737135920239556,-1.044546687116333,
2022-08-08,-47.0,22.429572640222446,-1.0477239302303059,
2022-08-09,-47.0,22.427906737349414,-1.047801753199964,
2022-08-10,-46.0,21.99644911325303,-1.0456233131802317,
2022-08-11,-47.0,22.439559890877813,-1.047257616204553,
2022-08-12,-47.0,22.39030561295797,-1.0495613774204053,
